Entity,Code,Year,Execution,Meningitis (n deaths),Lower respiratory infections (n deaths),Intestinal infectious diseases (n deaths),Protein-energy malnutrition (n deaths),Terrorism (n deaths),Cardiovascular diseases (n deaths),Dementia (n deaths),Kidney disease (n deaths),Respiratory diseases (n deaths),Liver diseases (n deaths),Digestive diseases (n deaths),Hepatitis (n deaths),Cancers (n deaths),Parkinson disease (n deaths),Fire (n deaths),Malaria (n deaths),Drowning (n deaths),Homicide (n deaths),HIV/AIDS (n deaths),Drug use disorders (n deaths),Tuberculosis (n deaths),Road injuries (n deaths),Maternal disorders (n deaths),Neonatal disorders (n deaths),Alcohol use disorders (n deaths),Natural disasters (n deaths),Diarrheal diseases (n deaths),Heat (hot and cold exposure) (n deaths),Nutritional deficiencies (n deaths),Suicide (n deaths),Conflict (n deaths),Diabetes (n deaths),Poisonings (n deaths)
Afghanistan,AFG,1990,,6469.977091,22836.91235,295.3822065,1607.703797,12,46498.08502,1959.215373,3155.35634,5954.958582,1453.044977,3698.889864,793.6702565,10061.87374,324.8289447,311.7760818,463.6124227,1508.416465,1279.945985,32.09812856,78.25419156,4332.690583,4575.180311,2283.021996,18075.80029,75.59522143,0,8817.260208,226.7894034,1667.386134,740.4484995,1489.99929,3361.736409,170.7422856
Afghanistan,AFG,1991,,6347.158764,22325.63393,303.8665982,1558.132316,68,46967.36104,1987.812878,3124.082631,6023.386323,1468.860745,3743.187336,788.5362796,10171.33351,328.4522998,311.5005383,487.1916145,1473.225021,1524.641593,37.52415848,81.28458625,4288.640464,4762.068567,2337.414404,18349.12997,76.10964145,1349.999434,8588.463794,164.8304174,1616.756233,762.2451791,3370.000153,3362.470217,172.0326571
Afghanistan,AFG,1992,,6659.741428,23205.28075,317.7501212,1617.721576,49,48355.55851,2025.102326,3192.278428,6217.245157,1524.528468,3894.366133,823.9158666,10592.36758,334.7072124,338.6142634,521.7142156,1537.813332,1684.808857,50.67055892,91.01019738,4475.257542,5531.136933,2781.918017,19982.14956,81.13830976,614.0000828,8924.93242,92.52218326,1678.557625,856.9129271,4343.997795,3445.705567,190.404111
Afghanistan,AFG,1993,,8068.386263,28229.7154,333.9783311,1931.808553,,50072.5639,2064.827903,3343.974014,6468.24547,1598.643747,4136.4791,892.6425862,11126.64465,341.8100226,382.4013168,675.6576958,1714.815875,1906.959925,58.4330493,103.4819914,4909.050325,6613.96351,3336.796608,27291.23529,87.51474446,109.9999976,11976.50132,104.1674608,2001.122436,975.6037717,4097.000207,3563.236367,217.622614
Afghanistan,AFG,1994,,9432.845127,32652.29763,348.4190851,2351.629206,22,51416.81544,2101.02063,3480.29971,6678.49585,1649.977411,4318.692618,950.3795527,11477.93757,348.2233215,417.7179795,782.4453392,1949.699499,2229.924043,65.53117641,111.2963974,5352.634058,7341.204565,3558.597715,29862.68087,90.46414939,160.000003,13296.44848,112.0726523,2434.014268,1028.742412,8959.000461,3639.707847,236.2405735
Afghanistan,AFG,1995,,10122.77283,34483.5519,363.5839129,2507.115188,5,52072.36867,2125.778554,3523.14981,6805.618226,1690.717095,4436.973375,982.0041536,11711.27394,352.1598253,447.3622168,815.0452029,2187.500354,2325.997879,72.73540382,117.9349664,5536.274369,7936.178185,3706.526833,30758.54471,91.81933019,380.9999852,14767.43117,118.0135868,2595.907455,1065.582016,5508.000168,3665.833847,249.7574404
Afghanistan,AFG,1996,,10317.32009,34845.25513,364.5593044,2468.61582,31,52795.71816,2146.777828,3525.948414,6888.664023,1716.645566,4510.381672,1013.737021,11898.87543,355.3648447,458.0024875,886.413769,2245.10414,2626.043189,78.53365074,124.7179237,5560.655853,8270.543843,3846.393973,31818.95069,93.43661634,69.99999921,14153.89209,122.1932821,2557.850832,1099.003806,3254.999587,3735.974593,255.8475633
Afghanistan,AFG,1997,,10501.42314,35061.72652,365.9181248,2451.122257,4,53512.78437,2168.375735,3536.462923,6972.195772,1746.918412,4591.336368,1049.423509,12109.52239,358.7333945,469.2276133,894.7286254,2308.220447,2394.44122,83.75294413,132.2239091,5605.857165,8349.81593,3989.500868,32260.11561,95.33510775,174.9999845,14351.35389,127.0443252,2541.927368,1133.020009,6722.996878,3807.869179,262.0272434
Afghanistan,AFG,1998,,10516.09001,34730.19281,361.5174265,2390.544168,8,54063.86171,2187.46443,3530.068767,7030.060321,1768.987713,4646.843937,1076.756784,12283.50679,361.4595052,474.3515424,944.8831448,2332.762147,2577.706477,88.02838294,139.3197765,5584.296859,8300.970845,4106.889089,32335.49748,96.64958647,7122.995478,14118.4688,130.4261963,2480.943741,1160.63393,12065.00989,3868.0395,264.4838537
Afghanistan,AFG,1999,,10361.15271,34055.78617,357.6193316,2293.901006,39,54368.99617,2209.632788,3502.17351,7041.627926,1770.085804,4658.561314,1092.57498,12435.45867,366.0291903,469.032725,953.6963465,2305.164343,2459.186742,87.15470349,145.2159347,5483.224732,8006.464177,4018.032872,32144.17011,94.38720646,69.99999966,13950.16763,132.2230746,2384.033392,1162.147866,5104.000044,3930.183877,261.6811294
Afghanistan,AFG,2000,,9761.290717,31769.17538,358.0069956,2114.510638,38,54523.55244,2236.612061,3468.22232,7023.033212,1755.870657,4619.345616,1092.504459,12605.38077,371.6836078,457.8594837,924.8308968,2230.616968,2467.780895,93.79556892,152.0211441,5337.685768,7730.016605,3931.652541,29562.61195,91.59805815,0,12938.35328,134.0816888,2202.312536,1171.900184,5429.002257,4012.101851,257.3541254
Afghanistan,AFG,2001,,9477.582051,30505.52451,359.7697864,1966.565922,174,54850.3466,2267.435697,3468.138292,7058.555969,1753.820705,4613.383954,1074.898095,12830.90154,378.2180946,449.0315937,952.4043842,2160.373879,2503.286991,94.69158808,159.4952849,5223.224733,7588.020991,3975.929836,29730.89428,90.29373186,3.999999998,12136.21073,463.6570615,2052.330272,1191.548668,5727.006858,4147.689517,254.5298939
Afghanistan,AFG,2002,,8335.205303,28909.06415,364.0353749,1857.651707,74,54810.28059,2295.084048,3470.397898,7037.320903,1761.552916,4622.104238,1059.773351,13069.17457,383.0967501,447.9784987,951.3990777,2111.261248,2903.788508,110.8570594,169.1923351,5120.447533,7641.680609,4271.732412,28324.18976,90.89673008,1285.999798,11363.24605,140.765586,1943.242372,1238.790835,985.000023,4257.00913,257.0199723
Afghanistan,AFG,2003,,9912.024674,33217.86158,449.3691796,2110.1471,163,54822.62001,2323.883437,3649.958559,7095.064876,1852.746488,4864.837685,1124.07872,13586.66102,387.3274005,511.7954641,1160.444042,2607.906847,3195.500654,113.2536963,179.8969697,5427.977558,8296.460291,4570.640176,31901.5338,92.39635885,137.0000003,13399.17468,157.9267752,2211.928636,1297.286529,864.0000768,4398.482507,294.0304249
Afghanistan,AFG,2004,,10282.7231,33809.98317,486.3955643,2186.575976,275,54638.28649,2356.687144,3731.666841,7080.141221,1890.592202,4949.665844,1134.36577,13861.12111,391.2676123,529.9067367,1129.331086,2748.147537,2994.452674,123.7692794,187.262365,5487.402085,8400.079299,4602.209032,30717.44577,92.97761922,18.00000003,13574.91639,163.3041281,2293.347842,1321.09829,1042.999637,4508.122915,307.2353128
Afghanistan,AFG,2005,,10059.3715,32720.36869,485.8932444,2071.851381,367,54317.5419,2387.75088,3735.21262,7020.99207,1911.089116,4966.69899,1116.806688,14038.27574,394.4816335,529.8949189,1148.088726,2733.073943,3046.350667,132.8935472,196.1055701,5332.113592,8470.649709,4816.308693,30810.79389,94.5483003,561.0000677,12787.36015,187.3995364,2176.986649,1357.231136,2078.000062,4601.599971,312.9035659
Afghanistan,AFG,2006,,9722.590759,31428.48867,473.7416629,1996.691477,732,53991.23313,2422.186378,3735.699986,6964.241459,1919.74573,4957.842157,1084.65021,14156.78762,397.6246073,514.7836856,1184.553007,2607.828545,3079.146593,133.3548562,203.053744,5118.503198,8295.731439,4750.416622,30852.91548,95.22933517,382.0000069,11703.37623,163.7450579,2096.872233,1370.615095,5677.001213,4653.453135,309.4737038
Afghanistan,AFG,2007,15,9121.085992,29066.44214,461.1952018,1846.996686,1199,53532.6805,2458.12049,3715.277592,6896.159473,1930.04712,4922.241281,1050.289476,14253.28122,400.8110649,498.3921467,1118.396508,2494.128057,3029.127923,144.5037469,209.683362,4859.483791,8099.40495,4810.833684,28477.08111,96.02759236,296.0000261,10366.12429,160.9301214,1941.282198,1378.571549,8216.000975,4691.007199,305.2072393
